4.11,3.18,4.52,6.11,4.09,2.79,3.42
4.02,3.2,4.43,5.55,4.0,2.71,3.35
3.89,3.23,4.36,5.3,3.9,2.63,3.29
3.89,3.32,4.42,5.41,3.96,2.67,3.32
3.9,3.38,4.59,5.4,4.11,2.82,3.32
4.08,3.54,4.85,5.46,4.37,2.99,3.48
4.19,3.61,5.16,5.47,4.63,3.24,3.55
4.18,3.61,5.23,5.29,4.7,3.27,3.5
4.17,3.61,5.28,5.15,4.75,3.29,3.48
4.15,3.61,5.34,5.01,4.8,3.3,3.52
4.12,3.6,5.4,4.85,4.84,3.31,3.55
4.09,3.58,5.46,4.7,4.88,3.34,3.58
4.06,3.56,5.51,4.55,4.92,3.37,3.61
4.04,3.52,5.56,4.38,4.95,3.41,3.63
4.02,3.47,5.6,4.2,4.99,3.44,3.64
4.04,3.42,5.65,4.03,5.03,3.47,3.65
4.05,3.35,5.69,3.86,5.07,3.48,3.65
4.06,3.3,5.75,3.7,5.13,3.49,3.65
4.06,3.3,5.8,3.56,5.18,3.49,3.65
4.07,3.31,5.85,3.55,5.23,3.51,3.66
4.07,3.39,5.9,3.59,5.29,3.53,3.7
4.08,3.47,5.95,3.64,5.34,3.55,3.74
4.08,3.54,6.0,3.67,5.39,3.58,3.78
4.09,3.62,6.04,3.71,5.44,3.61,3.8
4.09,3.69,6.08,3.74,5.5,3.63,3.8
4.09,3.75,6.13,3.77,5.56,3.64,3.78
4.08,3.8,6.17,3.8,5.64,3.64,3.76
4.07,3.84,6.21,3.8,5.71,3.65,3.75
4.05,3.89,6.25,3.8,5.79,3.65,3.75
4.03,3.96,6.29,3.8,5.87,3.67,3.73
4.0,4.01,6.32,3.81,5.94,3.69,3.72
3.99,4.07,6.36,3.83,6.03,3.72,3.72
4.0,4.09,6.29,3.82,6.0,3.68,3.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.77,3.34,4.44,2.99,4.68,2.25,6.84
4.43,3.96,5.03,3.5,5.69,2.75,7.98
4.61,4.09,5.24,3.75,5.92,3.04,8.34
4.65,4.09,5.28,3.79,5.87,3.15,8.48
4.65,4.07,5.31,3.8,5.82,3.24,8.58
4.63,3.99,5.31,3.78,5.71,3.3,8.52
4.65,4.09,5.3,3.75,5.64,3.35,8.24
4.63,4.23,5.25,3.69,5.53,3.38,7.83
4.65,4.33,5.19,3.62,5.45,3.4,7.34
4.65,4.43,5.12,3.63,5.35,3.41,6.94
4.63,4.53,5.06,3.66,5.27,3.41,6.61
4.58,4.62,5.0,3.69,5.17,3.41,6.34
4.5,4.7,5.01,3.69,5.09,3.39,6.09
4.4,4.79,5.02,3.67,5.0,3.37,5.76
4.32,4.88,5.02,3.62,4.92,3.34,5.45
4.26,4.98,4.99,3.62,4.85,3.32,5.11
4.19,5.05,4.92,3.7,4.81,3.31,4.78
4.13,5.1,4.83,3.8,4.76,3.3,4.47
4.09,5.15,4.73,3.9,4.72,3.26,4.17
4.06,5.19,4.66,4.01,4.68,3.22,3.9
4.01,5.2,4.73,4.13,4.66,3.15,3.67
3.96,5.18,4.78,4.27,4.63,3.08,3.49
3.92,5.07,4.81,4.41,4.61,3.03,3.36
3.88,4.86,4.81,4.58,4.58,2.97,3.31
3.83,4.51,4.78,4.74,4.54,2.92,3.27
3.78,4.01,4.74,4.92,4.5,2.86,3.23
3.73,3.53,4.66,5.1,4.46,2.8,3.2
3.76,3.14,4.56,5.29,4.43,2.75,3.19
3.87,2.86,4.47,5.53,4.38,2.69,3.18
3.97,2.86,4.43,5.8,4.35,2.63,3.17
4.06,2.88,4.38,6.11,4.33,2.58,3.19
4.13,2.89,4.33,6.47,4.31,2.53,3.23
4.19,2.89,4.27,6.91,4.29,2.48,3.27
4.24,2.87,4.22,7.45,4.27,2.44,3.31
4.28,2.85,4.25,8.1,4.26,2.48,3.34
4.31,2.83,4.31,8.8,4.26,2.57,3.35
4.34,2.8,4.38,9.41,4.25,2.65,3.37
4.34,2.81,4.44,9.58,4.24,2.73,3.39
4.33,2.87,4.5,9.33,4.22,2.78,3.42
4.31,2.92,4.55,8.74,4.2,2.82,3.44
4.29,2.98,4.58,7.99,4.19,2.83,3.45
4.27,3.03,4.58,7.27,4.17,2.81,3.41
4.24,3.08,4.55,6.59,4.13,2.77,3.33
4.18,3.11,4.49,5.93,4.08,2.7,3.23
4.06,3.13,4.38,5.7,3.99,2.6,3.14
3.98,3.21,4.31,5.7,3.86,2.47,3.12
4.13,3.36,4.55,5.88,4.08,2.66,3.25
4.0,3.38,4.56,5.9,4.08,2.68,3.19
4.12,3.46,4.79,5.86,4.3,2.86,3.3
4.24,3.55,5.14,5.86,4.61,3.15,3.42
4.2,3.54,5.22,5.67,4.68,3.19,3.46
4.17,3.54,5.28,5.52,4.74,3.21,3.5
4.16,3.53,5.34,5.36,4.8,3.22,3.53
4.13,3.51,5.39,5.2,4.84,3.24,3.55
4.12,3.48,5.45,5.02,4.88,3.27,3.57
4.09,3.44,5.5,4.82,4.93,3.31,3.6
4.07,3.4,5.55,4.61,4.97,3.35,3.63
4.06,3.34,5.59,4.38,5.0,3.38,3.65
4.04,3.28,5.62,4.17,5.04,3.41,3.67
4.05,3.23,5.66,3.97,5.08,3.42,3.67
4.06,3.19,5.71,3.78,5.13,3.43,3.67
4.07,3.19,5.75,3.61,5.17,3.43,3.68
4.08,3.28,5.8,3.57,5.22,3.44,3.7
4.08,3.36,5.85,3.6,5.27,3.46,3.73
4.09,3.44,5.9,3.63,5.32,3.49,3.77
4.09,3.52,5.94,3.64,5.36,3.52,3.8
4.09,3.59,5.98,3.64,5.41,3.54,3.81
4.09,3.66,6.02,3.66,5.47,3.56,3.78
4.09,3.71,6.05,3.68,5.53,3.57,3.75
4.09,3.76,6.09,3.7,5.6,3.58,3.72
4.08,3.8,6.14,3.7,5.67,3.58,3.7
4.06,3.85,6.18,3.7,5.74,3.59,3.68
4.04,3.91,6.21,3.69,5.81,3.59,3.66
4.01,3.97,6.24,3.72,5.87,3.62,3.62
4.0,4.02,6.28,3.76,5.95,3.64,3.6
4.01,4.04,6.22,3.76,5.93,3.62,3.62
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.82,3.23,4.25,2.82,4.68,2.08,6.29
4.54,3.89,4.95,3.38,5.8,2.63,7.64
4.71,3.99,5.18,3.63,6.01,2.9,8.02
4.77,3.97,5.25,3.69,5.96,2.99,8.14
4.78,3.93,5.28,3.73,5.89,3.08,8.16
4.76,3.86,5.29,3.75,5.8,3.14,7.95
4.76,3.97,5.27,3.76,5.72,3.19,7.52
4.74,4.09,5.22,3.71,5.61,3.22,6.98
4.76,4.18,5.16,3.66,5.53,3.25,6.47
4.75,4.27,5.09,3.67,5.44,3.26,6.13
4.71,4.38,5.02,3.7,5.35,3.27,5.91
4.63,4.47,4.96,3.73,5.27,3.27,5.75
4.54,4.54,4.96,3.72,5.18,3.25,5.59
4.47,4.63,4.97,3.69,5.1,3.23,5.39
4.42,4.73,4.96,3.63,5.03,3.21,5.15
4.36,4.81,4.93,3.65,4.97,3.19,4.85
4.3,4.87,4.86,3.74,4.92,3.16,4.57
4.24,4.9,4.77,3.83,4.87,3.14,4.28
4.18,4.96,4.68,3.93,4.8,3.11,4.0
4.11,5.0,4.66,4.05,4.74,3.07,3.75
4.04,5.0,4.73,4.17,4.7,3.03,3.55
3.99,4.97,4.77,4.31,4.67,2.99,3.49
3.94,4.88,4.8,4.45,4.63,2.94,3.44
3.89,4.72,4.8,4.61,4.61,2.89,3.41
3.82,4.44,4.79,4.78,4.57,2.84,3.38
3.75,4.04,4.76,4.96,4.53,2.78,3.36
3.69,3.61,4.69,5.14,4.49,2.73,3.35
3.76,3.21,4.6,5.34,4.44,2.68,3.34
3.88,2.88,4.56,5.58,4.4,2.63,3.33
3.99,2.86,4.54,5.86,4.37,2.57,3.32
4.08,2.88,4.51,6.18,4.34,2.52,3.31
4.15,2.89,4.46,6.54,4.32,2.48,3.29
4.22,2.89,4.41,6.95,4.3,2.43,3.28
4.27,2.87,4.37,7.49,4.29,2.39,3.28
4.32,2.85,4.32,8.13,4.28,2.45,3.27
4.35,2.83,4.38,8.85,4.27,2.54,3.27
4.38,2.8,4.43,9.56,4.26,2.61,3.27
4.4,2.77,4.49,9.77,4.25,2.68,3.27
4.38,2.74,4.54,9.55,4.23,2.72,3.27
4.37,2.8,4.57,8.96,4.21,2.75,3.27
4.35,2.87,4.59,8.25,4.19,2.75,3.26
4.33,2.92,4.58,7.53,4.17,2.73,3.22
4.3,2.96,4.54,6.84,4.13,2.69,3.16
4.23,3.01,4.46,6.34,4.07,2.62,3.11
4.13,3.04,4.33,6.17,3.95,2.49,3.05
4.08,3.07,4.29,6.13,3.87,2.44,3.01
4.02,3.1,4.37,6.08,3.92,2.54,2.99
4.09,3.27,4.61,6.24,4.11,2.67,3.1
4.13,3.38,4.75,6.34,4.25,2.75,3.22
4.28,3.46,5.12,6.33,4.58,3.07,3.41
4.24,3.46,5.21,6.13,4.66,3.12,3.46
4.22,3.46,5.27,5.97,4.73,3.14,3.5
4.2,3.44,5.33,5.8,4.79,3.16,3.51
4.19,3.41,5.38,5.63,4.85,3.18,3.52
4.17,3.37,5.43,5.41,4.9,3.21,3.54
4.13,3.33,5.48,5.16,4.94,3.26,3.56
4.12,3.27,5.52,4.88,4.98,3.3,3.6
4.09,3.21,5.55,4.61,5.02,3.33,3.63
4.08,3.16,5.58,4.33,5.06,3.36,3.65
4.06,3.14,5.62,4.07,5.1,3.37,3.66
4.07,3.11,5.66,3.85,5.13,3.37,3.67
4.08,3.17,5.7,3.64,5.18,3.37,3.67
4.09,3.25,5.74,3.57,5.22,3.38,3.69
4.09,3.33,5.78,3.59,5.27,3.4,3.71
4.09,3.41,5.83,3.59,5.31,3.42,3.74
4.11,3.49,5.87,3.57,5.36,3.45,3.76
4.12,3.56,5.9,3.57,5.4,3.47,3.76
4.12,3.62,5.94,3.58,5.45,3.5,3.72
4.11,3.67,5.98,3.59,5.51,3.51,3.67
4.09,3.71,6.02,3.59,5.57,3.52,3.62
4.09,3.76,6.06,3.61,5.64,3.52,3.6
4.07,3.81,6.1,3.64,5.7,3.52,3.58
4.04,3.87,6.14,3.67,5.77,3.53,3.56
4.02,3.92,6.16,3.71,5.82,3.55,3.54
4.01,3.97,6.2,3.74,5.89,3.58,3.53
4.02,3.99,6.14,3.73,5.86,3.54,3.51
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.63,2.12,2.92,2.53,2.81,1.27,3.82
4.02,3.13,4.21,2.72,4.88,1.94,5.96
4.63,3.69,4.88,3.26,5.91,2.52,7.19
4.79,3.78,5.13,3.53,6.1,2.77,7.61
4.86,3.75,5.2,3.63,6.04,2.86,7.77
4.88,3.7,5.24,3.7,5.96,2.94,7.72
4.88,3.75,5.25,3.75,5.86,3.0,7.35
4.88,3.84,5.22,3.76,5.78,3.05,6.74
4.87,3.94,5.17,3.74,5.69,3.09,6.0
4.87,4.02,5.11,3.7,5.6,3.12,5.45
4.85,4.09,5.04,3.7,5.51,3.13,5.17
4.79,4.21,4.96,3.72,5.43,3.14,5.12
4.69,4.3,4.91,3.73,5.36,3.14,5.12
4.6,4.38,4.91,3.72,5.28,3.13,5.06
4.54,4.47,4.91,3.68,5.21,3.11,4.93
4.49,4.56,4.9,3.6,5.15,3.1,4.76
4.44,4.63,4.86,3.68,5.09,3.08,4.55
4.37,4.69,4.79,3.77,5.04,3.05,4.33
4.3,4.73,4.7,3.86,4.97,3.03,4.06
4.23,4.77,4.61,3.97,4.88,3.0,3.81
4.13,4.81,4.63,4.08,4.81,2.97,3.63
4.05,4.81,4.73,4.2,4.74,2.93,3.58
3.97,4.77,4.8,4.34,4.7,2.9,3.54
3.91,4.71,4.84,4.48,4.67,2.86,3.5
3.85,4.57,4.84,4.63,4.63,2.81,3.48
3.76,4.33,4.82,4.8,4.59,2.76,3.47
3.66,4.0,4.77,4.98,4.55,2.71,3.47
3.63,3.63,4.7,5.17,4.51,2.66,3.47
3.75,3.25,4.62,5.38,4.46,2.61,3.47
3.86,2.93,4.63,5.62,4.42,2.57,3.46
3.96,2.85,4.62,5.89,4.38,2.52,3.45
4.05,2.87,4.6,6.2,4.36,2.48,3.43
4.13,2.87,4.57,6.54,4.35,2.43,3.42
4.2,2.86,4.53,6.95,4.33,2.39,3.41
4.26,2.84,4.48,7.45,4.32,2.35,3.4
4.32,2.82,4.43,8.07,4.31,2.44,3.39
4.36,2.81,4.43,8.83,4.3,2.51,3.37
4.38,2.79,4.48,9.54,4.29,2.58,3.35
4.4,2.76,4.53,9.89,4.27,2.64,3.33
4.4,2.73,4.58,9.82,4.25,2.67,3.3
4.38,2.69,4.6,9.27,4.22,2.69,3.28
4.38,2.71,4.6,8.58,4.2,2.69,3.24
4.36,2.77,4.56,7.95,4.19,2.67,3.2
4.33,2.81,4.51,7.31,4.16,2.62,3.15
4.25,2.83,4.41,6.83,4.09,2.55,3.08
4.12,2.85,4.27,6.53,3.96,2.41,3.0
4.02,2.93,4.23,6.56,3.87,2.35,2.97
3.99,3.07,4.32,6.81,3.86,2.39,3.02
4.07,3.17,4.58,6.85,4.07,2.59,3.08
4.13,3.27,4.71,6.92,4.2,2.67,3.21
4.29,3.36,5.1,6.89,4.54,3.0,3.41
4.26,3.36,5.19,6.68,4.63,3.06,3.45
4.24,3.36,5.25,6.5,4.71,3.08,3.47
4.22,3.34,5.3,6.32,4.79,3.1,3.49
4.2,3.31,5.35,6.13,4.84,3.14,3.5
4.18,3.27,5.39,5.86,4.88,3.17,3.51
4.16,3.22,5.43,5.54,4.94,3.21,3.53
4.13,3.18,5.47,5.2,4.98,3.26,3.56
4.12,3.16,5.5,4.85,5.02,3.29,3.59
4.09,3.14,5.53,4.51,5.06,3.31,3.62
4.07,3.12,5.56,4.19,5.1,3.32,3.63
4.08,3.1,5.59,3.91,5.14,3.32,3.63
4.09,3.14,5.63,3.67,5.19,3.32,3.62
4.09,3.23,5.67,3.61,5.23,3.32,3.62
4.11,3.31,5.71,3.6,5.28,3.34,3.62
4.12,3.38,5.75,3.6,5.32,3.36,3.64
4.13,3.45,5.79,3.61,5.36,3.39,3.66
4.13,3.52,5.83,3.62,5.41,3.41,3.65
4.13,3.57,5.87,3.63,5.45,3.43,3.61
4.13,3.62,5.9,3.64,5.5,3.45,3.56
4.12,3.67,5.95,3.64,5.55,3.46,3.53
4.09,3.72,5.99,3.66,5.61,3.46,3.5
4.08,3.77,6.03,3.68,5.67,3.46,3.48
4.06,3.82,6.06,3.7,5.73,3.47,3.46
4.04,3.87,6.09,3.72,5.77,3.49,3.45
4.03,3.92,6.13,3.74,5.84,3.51,3.44
4.05,3.94,6.08,3.73,5.81,3.47,3.43
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.74,2.84,3.76,2.64,4.38,1.59,4.79
4.57,3.31,4.54,2.78,5.64,2.08,6.03
4.7,3.42,4.8,3.18,5.98,2.44,6.71
4.87,3.53,5.07,3.47,6.18,2.67,7.17
4.93,3.56,5.14,3.58,6.1,2.76,7.35
4.97,3.59,5.18,3.67,6.0,2.83,7.31
5.02,3.66,5.19,3.72,5.91,2.89,6.97
5.01,3.74,5.16,3.75,5.82,2.93,6.12
4.99,3.82,5.11,3.73,5.76,2.97,5.24
4.93,3.88,5.04,3.71,5.67,3.0,4.73
4.88,3.95,4.97,3.7,5.59,3.02,4.67
4.8,4.05,4.88,3.7,5.51,3.03,4.59
4.71,4.13,4.84,3.69,5.45,3.03,4.54
4.63,4.23,4.84,3.66,5.38,3.02,4.52
4.56,4.31,4.83,3.61,5.32,3.01,4.48
4.51,4.4,4.81,3.62,5.27,2.99,4.4
4.46,4.47,4.76,3.7,5.21,2.98,4.26
4.38,4.52,4.68,3.79,5.14,2.96,4.06
4.3,4.56,4.6,3.89,5.06,2.93,3.84
4.2,4.6,4.54,3.99,4.96,2.91,3.66
4.09,4.63,4.67,4.09,4.87,2.88,3.61
3.98,4.62,4.77,4.22,4.78,2.85,3.57
3.89,4.59,4.84,4.35,4.72,2.81,3.54
3.81,4.53,4.88,4.5,4.69,2.78,3.53
3.72,4.41,4.88,4.65,4.65,2.74,3.53
3.6,4.2,4.84,4.82,4.61,2.69,3.53
3.52,3.91,4.78,4.99,4.57,2.65,3.54
3.63,3.58,4.69,5.19,4.53,2.6,3.54
3.74,3.25,4.65,5.41,4.48,2.55,3.55
3.83,2.95,4.66,5.64,4.44,2.51,3.54
3.92,2.82,4.66,5.9,4.41,2.47,3.53
4.0,2.84,4.65,6.19,4.38,2.43,3.53
4.08,2.83,4.63,6.52,4.38,2.39,3.53
4.13,2.81,4.6,6.89,4.37,2.35,3.52
4.21,2.79,4.57,7.36,4.36,2.35,3.52
4.26,2.77,4.52,7.95,4.35,2.42,3.5
4.3,2.76,4.47,8.7,4.33,2.49,3.47
4.32,2.74,4.51,9.39,4.31,2.56,3.44
4.34,2.73,4.56,9.91,4.29,2.6,3.4
4.34,2.7,4.59,10.02,4.27,2.63,3.36
4.35,2.67,4.59,9.71,4.24,2.64,3.32
4.35,2.61,4.58,9.09,4.21,2.63,3.27
4.33,2.57,4.53,8.46,4.2,2.61,3.21
4.29,2.61,4.45,7.87,4.17,2.56,3.13
4.21,2.63,4.34,7.36,4.09,2.48,3.04
4.08,2.65,4.2,6.92,3.97,2.35,2.95
3.98,2.71,4.13,6.75,3.86,2.25,2.92
4.03,2.87,4.34,7.07,3.94,2.4,3.01
3.95,2.99,4.42,7.49,3.91,2.43,3.04
4.11,3.14,4.68,7.62,4.13,2.59,3.18
4.27,3.24,5.05,7.52,4.49,2.94,3.37
4.24,3.25,5.15,7.32,4.59,3.0,3.41
4.23,3.25,5.21,7.11,4.68,3.04,3.44
4.22,3.23,5.26,6.92,4.76,3.06,3.46
4.2,3.21,5.3,6.67,4.82,3.1,3.47
4.18,3.18,5.34,6.33,4.87,3.13,3.48
4.15,3.16,5.38,5.95,4.91,3.17,3.49
4.13,3.14,5.41,5.54,4.95,3.21,3.51
4.09,3.12,5.44,5.11,5.0,3.24,3.52
4.07,3.1,5.46,4.7,5.05,3.26,3.54
4.08,3.08,5.49,4.32,5.09,3.27,3.54
4.09,3.05,5.52,3.97,5.14,3.27,3.53
4.11,3.12,5.56,3.69,5.19,3.26,3.51
4.12,3.2,5.6,3.67,5.24,3.27,3.5
4.13,3.28,5.63,3.66,5.29,3.28,3.5
4.13,3.35,5.68,3.66,5.33,3.3,3.51
4.15,3.42,5.72,3.67,5.38,3.32,3.53
4.16,3.48,5.75,3.67,5.41,3.35,3.53
4.16,3.53,5.79,3.68,5.45,3.37,3.51
4.15,3.58,5.83,3.69,5.49,3.39,3.48
4.13,3.63,5.88,3.7,5.54,3.4,3.45
4.13,3.68,5.92,3.7,5.59,3.4,3.43
4.11,3.72,5.95,3.71,5.65,3.4,3.4
4.09,3.78,5.99,3.73,5.69,3.41,3.38
4.06,3.82,6.02,3.74,5.73,3.42,3.37
4.05,3.87,6.05,3.75,5.78,3.44,3.38
4.06,3.89,5.99,3.73,5.74,3.4,3.37
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.87,2.78,3.81,2.47,4.7,1.6,4.54
4.45,3.14,4.32,2.58,5.51,1.92,5.37
4.61,3.29,4.54,2.96,5.8,2.31,6.04
4.79,3.39,4.84,3.3,6.07,2.54,6.52
4.85,3.42,4.92,3.43,5.98,2.62,6.7
4.98,3.49,5.04,3.56,5.94,2.7,6.73
5.08,3.57,5.1,3.66,5.93,2.78,6.39
5.05,3.64,5.07,3.7,5.86,2.83,5.65
5.03,3.72,5.03,3.69,5.82,2.86,4.95
4.95,3.77,4.96,3.67,5.73,2.89,4.49
4.87,3.84,4.88,3.65,5.66,2.91,4.41
4.78,3.92,4.82,3.63,5.59,2.92,4.3
4.69,4.0,4.77,3.6,5.53,2.93,4.2
4.6,4.08,4.75,3.56,5.48,2.92,4.16
4.51,4.16,4.73,3.57,5.42,2.91,4.13
4.44,4.23,4.7,3.64,5.37,2.9,4.07
4.37,4.3,4.63,3.72,5.29,2.89,3.97
4.28,4.35,4.57,3.81,5.21,2.87,3.82
4.18,4.38,4.49,3.91,5.12,2.85,3.64
4.06,4.42,4.53,4.01,5.02,2.82,3.58
3.94,4.44,4.68,4.12,4.92,2.8,3.54
3.82,4.43,4.78,4.24,4.81,2.77,3.53
3.71,4.4,4.86,4.36,4.73,2.74,3.52
3.6,4.35,4.88,4.5,4.7,2.7,3.52
3.49,4.23,4.88,4.66,4.66,2.67,3.53
3.42,4.05,4.84,4.82,4.62,2.63,3.54
3.53,3.79,4.78,5.0,4.58,2.59,3.55
3.63,3.5,4.69,5.2,4.54,2.54,3.56
3.73,3.21,4.63,5.42,4.5,2.5,3.56
3.81,2.93,4.66,5.65,4.46,2.46,3.57
3.89,2.74,4.66,5.89,4.44,2.42,3.57
3.95,2.77,4.65,6.15,4.43,2.38,3.58
4.01,2.78,4.63,6.44,4.42,2.34,3.6
4.07,2.77,4.63,6.78,4.41,2.31,3.61
4.12,2.75,4.62,7.19,4.4,2.35,3.61
4.16,2.72,4.59,7.71,4.38,2.42,3.59
4.19,2.69,4.54,8.36,4.36,2.48,3.55
4.21,2.67,4.51,9.13,4.34,2.53,3.51
4.22,2.65,4.56,9.82,4.31,2.57,3.46
4.22,2.63,4.57,10.16,4.28,2.59,3.41
4.23,2.6,4.56,10.11,4.25,2.59,3.37
4.23,2.56,4.52,9.69,4.21,2.58,3.3
4.2,2.48,4.44,9.04,4.17,2.55,3.21
4.13,2.37,4.32,8.4,4.11,2.5,3.07
4.0,2.23,4.13,7.76,4.01,2.41,2.89
3.71,2.09,3.81,7.06,3.82,2.24,2.64
3.33,1.88,3.47,6.11,3.57,2.11,2.33
3.18,1.95,3.44,6.1,3.23,2.08,2.28
3.67,2.64,4.17,7.77,3.65,2.3,2.88
4.06,3.01,4.63,8.46,4.05,2.52,3.17
4.2,3.08,4.99,8.22,4.4,2.88,3.3
4.19,3.11,5.09,8.02,4.53,2.96,3.34
4.18,3.12,5.15,7.78,4.62,2.99,3.36
4.18,3.12,5.2,7.55,4.7,3.02,3.38
4.16,3.11,5.24,7.23,4.75,3.05,3.41
4.13,3.1,5.28,6.83,4.8,3.09,3.42
4.11,3.1,5.31,6.37,4.85,3.13,3.42
4.08,3.08,5.34,5.89,4.88,3.16,3.41
4.05,3.06,5.37,5.4,4.94,3.18,3.41
4.07,3.03,5.39,4.92,5.0,3.2,3.42
4.09,3.0,5.42,4.47,5.05,3.21,3.42
4.11,3.02,5.45,4.07,5.1,3.21,3.41
4.12,3.1,5.49,3.73,5.16,3.21,3.4
4.13,3.18,5.53,3.71,5.21,3.21,3.4
4.15,3.25,5.56,3.71,5.26,3.22,3.4
4.16,3.32,5.6,3.71,5.31,3.24,3.41
4.17,3.38,5.64,3.71,5.35,3.27,3.42
4.18,3.44,5.68,3.71,5.39,3.29,3.43
4.18,3.49,5.72,3.72,5.43,3.31,3.43
4.17,3.54,5.76,3.73,5.47,3.33,3.41
4.16,3.59,5.8,3.74,5.51,3.35,3.4
4.13,3.63,5.84,3.74,5.56,3.35,3.37
4.13,3.68,5.88,3.75,5.61,3.35,3.34
4.11,3.73,5.92,3.76,5.65,3.35,3.32
4.08,3.78,5.95,3.76,5.68,3.36,3.31
4.07,3.83,5.98,3.77,5.72,3.38,3.32
4.09,3.85,5.93,3.76,5.69,3.35,3.31
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.36,1.29,1.29,1.31,0.89,0.2,1.45
0.74,0.88,1.11,0.74,0.92,0.71,1.15
4.09,2.84,3.92,2.49,5.19,2.03,4.82
4.88,3.49,4.9,3.29,6.15,2.52,6.11
5.05,3.57,5.04,3.49,6.18,2.62,6.47
5.1,3.55,5.06,3.59,6.08,2.7,6.38
4.98,3.47,4.94,3.55,5.87,2.65,5.93
5.0,3.57,4.97,3.63,5.9,2.73,5.57
4.96,3.63,4.92,3.62,5.85,2.77,5.07
4.87,3.69,4.86,3.59,5.77,2.8,4.59
4.78,3.75,4.8,3.56,5.72,2.82,4.31
4.69,3.81,4.74,3.52,5.65,2.83,4.15
4.59,3.87,4.68,3.47,5.61,2.83,4.06
4.48,3.94,4.65,3.53,5.56,2.83,3.98
4.37,4.0,4.62,3.59,5.5,2.82,3.92
4.27,4.06,4.58,3.67,5.44,2.81,3.84
4.15,4.12,4.53,3.75,5.35,2.8,3.75
4.04,4.17,4.46,3.83,5.26,2.78,3.61
3.93,4.22,4.38,3.92,5.17,2.76,3.53
3.81,4.24,4.5,4.02,5.06,2.74,3.5
3.69,4.25,4.63,4.13,4.95,2.72,3.48
3.56,4.22,4.74,4.24,4.83,2.69,3.48
3.45,4.19,4.82,4.37,4.74,2.66,3.48
3.34,4.13,4.86,4.5,4.7,2.63,3.49
3.3,4.03,4.86,4.65,4.67,2.6,3.49
3.41,3.86,4.82,4.82,4.63,2.56,3.5
3.51,3.64,4.77,4.99,4.6,2.53,3.51
3.61,3.4,4.69,5.19,4.56,2.49,3.52
3.7,3.14,4.62,5.4,4.53,2.45,3.53
3.78,2.89,4.63,5.63,4.51,2.41,3.55
3.85,2.67,4.63,5.86,4.5,2.37,3.57
3.91,2.63,4.62,6.09,4.48,2.34,3.59
3.96,2.67,4.62,6.34,4.47,2.3,3.61
4.01,2.7,4.62,6.65,4.45,2.31,3.63
4.04,2.69,4.62,7.02,4.43,2.38,3.65
4.07,2.67,4.62,7.48,4.41,2.44,3.64
4.09,2.64,4.6,8.12,4.38,2.49,3.61
4.09,2.61,4.55,8.86,4.35,2.53,3.56
4.09,2.57,4.55,9.62,4.31,2.56,3.51
4.09,2.53,4.56,10.15,4.27,2.57,3.47
4.09,2.49,4.53,10.38,4.22,2.57,3.43
4.08,2.47,4.49,10.27,4.16,2.55,3.36
4.05,2.43,4.41,9.89,4.11,2.52,3.25
3.96,2.37,4.29,9.38,4.03,2.46,3.11
3.79,2.27,4.12,8.91,3.91,2.35,2.94
3.57,2.18,3.89,8.77,3.67,2.15,2.82
3.49,2.26,3.91,8.96,3.61,2.12,2.84
3.32,2.38,3.78,9.2,3.3,1.94,2.86
3.75,2.66,4.28,9.17,3.7,2.3,3.06
4.0,2.84,4.59,9.12,3.99,2.52,3.18
4.12,2.91,4.91,8.95,4.3,2.83,3.21
4.11,2.93,5.02,8.73,4.43,2.91,3.25
4.11,2.97,5.08,8.47,4.53,2.94,3.27
4.09,2.98,5.13,8.17,4.61,2.97,3.3
4.09,2.99,5.17,7.78,4.67,3.0,3.32
4.06,3.0,5.21,7.31,4.72,3.04,3.33
4.03,3.0,5.25,6.77,4.77,3.07,3.33
4.02,2.99,5.28,6.23,4.82,3.11,3.32
4.04,2.97,5.31,5.67,4.87,3.13,3.32
4.06,2.93,5.33,5.14,4.92,3.15,3.31
4.08,2.92,5.36,4.63,4.97,3.16,3.31
4.11,3.0,5.39,4.19,5.02,3.16,3.31
4.12,3.07,5.43,3.82,5.07,3.16,3.31
4.13,3.15,5.46,3.73,5.13,3.15,3.31
4.15,3.22,5.5,3.74,5.18,3.16,3.32
4.16,3.29,5.53,3.74,5.24,3.18,3.33
4.17,3.35,5.57,3.73,5.29,3.21,3.34
4.17,3.41,5.6,3.73,5.33,3.24,3.36
4.18,3.46,5.64,3.74,5.38,3.26,3.36
4.17,3.5,5.68,3.75,5.42,3.28,3.35
