1.5,1.03,2.51,0.78,2.33,3.25,0.62
1.79,1.59,3.12,1.26,3.05,3.56,1.17
2.03,1.99,3.59,1.64,3.57,3.83,1.64
2.22,2.33,3.98,1.91,4.01,4.09,2.02
2.42,2.61,4.31,2.21,4.41,4.35,2.37
2.57,2.87,4.63,2.51,4.77,4.57,2.68
2.67,3.14,4.93,2.82,5.13,4.79,2.94
2.78,3.4,5.2,3.13,5.48,5.03,3.17
2.9,3.64,5.46,3.45,5.84,5.29,3.37
3.04,3.86,5.72,3.76,6.2,5.58,3.55
3.17,4.07,6.01,4.09,6.57,5.91,3.73
3.25,4.27,6.32,4.43,6.99,6.25,3.92
3.31,4.46,6.67,4.77,7.42,6.59,4.11
3.39,4.63,7.06,5.11,7.84,6.93,4.29
3.53,4.79,7.49,5.5,8.25,7.29,4.46
3.76,4.94,7.94,5.89,8.68,7.66,4.63
4.03,5.13,8.4,6.26,9.06,8.07,4.8
4.33,5.34,8.86,6.6,9.4,8.51,4.96
4.66,5.58,9.31,6.97,9.74,9.0,5.11
5.01,5.83,9.75,7.32,10.1,9.55,5.25
5.38,6.07,10.17,7.67,10.46,10.15,5.36
5.78,6.26,10.59,7.99,10.82,10.83,5.44
6.17,6.45,11.01,8.32,11.2,11.51,5.48
6.58,6.64,11.4,8.68,11.58,12.14,5.51
7.0,6.81,11.79,9.06,11.95,12.73,5.55
7.42,6.98,12.16,9.43,12.34,13.14,5.61
7.81,7.15,12.55,9.79,12.73,13.46,5.65
8.19,7.31,12.97,10.17,13.07,13.67,5.65
8.63,7.48,13.39,10.59,13.35,13.76,5.56
9.09,7.64,13.76,11.01,13.59,14.14,5.37
9.46,7.79,14.09,11.41,13.84,14.75,5.14
9.85,7.91,14.36,11.79,14.05,15.3,4.95
10.29,8.01,14.57,12.2,14.23,15.92,4.84
10.79,8.11,14.76,12.65,14.43,16.47,4.79
11.38,8.18,14.94,13.07,14.66,16.8,4.78
12.01,8.21,15.09,13.44,14.92,17.05,4.79
12.87,8.18,15.29,13.88,15.29,16.88,4.81
13.17,8.13,15.33,14.02,15.34,16.45,4.81
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.66,0.31,0.48,0.49,0.72,0.2,0.07
0.66,0.43,0.65,0.68,0.79,0.31,0.16
0.75,0.55,0.71,1.02,0.82,0.2,0.25
0.79,0.63,0.81,1.29,0.79,0.09,0.31
0.79,0.61,0.86,1.4,0.75,0.03,0.33
0.74,0.56,0.83,1.41,0.71,0.02,0.38
0.7,0.5,0.78,1.35,0.64,0.01,0.47
0.57,0.41,0.85,1.27,0.62,0.01,0.57
0.16,0.26,0.7,1.1,0.55,0.01,0.6
0.04,0.12,0.39,0.78,0.4,0.01,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59,1.12,1.29,0.97,0.39,0.55,0.87
0.65,1.3,1.51,1.7,0.56,0.63,1.13
0.66,1.38,1.63,2.24,0.73,0.66,1.24
0.67,1.43,1.76,2.5,0.89,0.69,1.32
0.68,1.46,1.82,2.48,0.98,0.72,1.37
0.69,1.51,1.91,2.53,1.08,0.75,1.47
0.68,1.53,1.94,2.48,1.15,0.76,1.49
0.71,1.6,1.97,2.51,1.28,0.8,1.57
0.74,1.66,2.02,2.55,1.39,0.82,1.7
0.7,1.65,1.95,2.38,1.39,0.8,1.62
0.76,1.79,2.06,2.39,1.49,0.87,1.75
0.77,1.87,2.06,2.34,1.56,0.91,1.83
0.77,1.88,1.98,2.27,1.59,0.96,1.84
0.74,1.77,1.8,1.98,1.57,0.94,1.83
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.33,0.57,1.89,0.55,1.63,2.68,0.48
1.66,1.19,2.88,1.02,2.55,3.3,0.83
1.89,1.7,3.37,1.38,3.21,3.58,1.26
2.12,2.11,3.8,1.67,3.72,3.87,1.68
2.3,2.45,4.16,1.91,4.13,4.15,2.02
2.53,2.72,4.49,2.17,4.5,4.4,2.33
2.73,2.96,4.8,2.44,4.86,4.63,2.6
2.86,3.18,5.09,2.74,5.21,4.86,2.83
2.98,3.39,5.36,3.03,5.57,5.1,3.05
3.09,3.59,5.62,3.34,5.94,5.36,3.24
3.22,3.77,5.87,3.64,6.29,5.66,3.42
3.33,3.96,6.14,3.95,6.67,5.99,3.61
3.42,4.13,6.43,4.26,7.07,6.33,3.79
3.51,4.32,6.76,4.59,7.47,6.68,3.98
3.61,4.49,7.13,4.93,7.88,7.03,4.15
3.76,4.65,7.54,5.3,8.3,7.4,4.33
3.95,4.82,7.97,5.68,8.7,7.78,4.49
4.2,4.99,8.41,6.04,9.07,8.19,4.66
4.48,5.19,8.85,6.4,9.42,8.63,4.81
4.78,5.4,9.27,6.77,9.79,9.13,4.95
5.09,5.63,9.7,7.14,10.16,9.66,5.07
5.43,5.85,10.11,7.48,10.51,10.26,5.15
5.79,6.05,10.5,7.8,10.86,10.9,5.2
6.16,6.24,10.88,8.13,11.21,11.54,5.23
6.55,6.43,11.25,8.48,11.59,12.16,5.25
6.96,6.62,11.62,8.85,11.98,12.73,5.27
7.36,6.8,11.98,9.19,12.37,13.16,5.28
7.73,6.98,12.34,9.52,12.77,13.53,5.26
8.08,7.17,12.7,9.9,13.13,13.84,5.17
8.46,7.35,13.06,10.31,13.46,14.03,5.0
8.85,7.52,13.39,10.72,13.78,14.43,4.79
9.21,7.67,13.67,11.12,14.08,14.97,4.6
9.58,7.78,13.91,11.49,14.34,15.43,4.49
10.02,7.86,14.11,11.88,14.54,15.84,4.45
10.55,7.94,14.29,12.29,14.72,16.14,4.45
11.14,7.97,14.48,12.69,14.93,16.3,4.47
11.74,7.98,14.66,13.04,15.13,16.41,4.49
12.44,7.93,14.95,13.47,15.44,16.16,4.52
12.64,7.83,15.11,13.62,15.43,15.8,4.53
0.7,0.53,1.02,0.88,0.65,0.06,0.13
0.7,0.57,1.07,1.01,0.76,0.05,0.18
0.5,0.61,1.04,1.12,0.77,0.03,0.26
0.57,0.64,1.05,1.27,0.74,0.03,0.32
0.68,0.66,1.05,1.38,0.73,0.03,0.37
0.75,0.63,1.03,1.44,0.71,0.02,0.42
0.75,0.59,0.94,1.46,0.67,0.02,0.49
0.67,0.53,0.84,1.43,0.62,0.02,0.57
0.5,0.46,0.81,1.38,0.57,0.02,0.66
0.24,0.36,0.84,1.31,0.55,0.03,0.71
0.04,0.24,0.67,0.89,0.52,0.03,0.45
0.01,0.1,0.25,0.33,0.35,0.02,0.13
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.68,1.29,1.38,0.99,0.41,0.63,0.94
0.71,1.47,1.56,1.64,0.55,0.68,1.2
0.74,1.56,1.7,2.15,0.73,0.72,1.32
0.75,1.61,1.84,2.43,0.89,0.74,1.38
0.74,1.63,1.87,2.48,1.0,0.75,1.43
0.72,1.61,1.91,2.47,1.07,0.74,1.46
0.7,1.57,1.92,2.46,1.15,0.74,1.5
0.71,1.62,1.79,2.34,1.2,0.76,1.52
0.72,1.72,1.77,2.02,1.13,0.81,1.5
0.79,1.89,1.94,2.01,1.22,0.9,1.59
0.83,1.97,2.02,2.13,1.39,0.94,1.72
0.84,1.99,1.99,2.19,1.51,0.98,1.79
0.81,1.89,1.86,2.14,1.54,0.99,1.74
0.76,1.65,1.67,1.86,1.53,0.89,1.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.59,0.82,2.38,0.94,1.99,2.9,0.65
1.8,1.35,3.13,1.24,2.72,3.3,1.02
1.99,1.8,3.59,1.46,3.32,3.59,1.4
2.19,2.18,4.0,1.67,3.81,3.88,1.74
2.36,2.51,4.35,1.88,4.23,4.16,2.04
2.58,2.78,4.67,2.11,4.6,4.42,2.29
2.79,3.0,4.96,2.37,4.96,4.67,2.53
2.96,3.2,5.24,2.65,5.29,4.91,2.75
3.11,3.38,5.52,2.93,5.64,5.16,2.95
3.24,3.54,5.77,3.22,6.02,5.43,3.12
3.36,3.71,6.03,3.52,6.38,5.72,3.3
3.47,3.87,6.29,3.81,6.77,6.04,3.49
3.57,4.03,6.57,4.11,7.14,6.38,3.69
3.66,4.18,6.88,4.41,7.52,6.73,3.87
3.78,4.35,7.23,4.75,7.91,7.09,4.04
3.94,4.51,7.61,5.11,8.31,7.46,4.22
4.13,4.68,8.01,5.47,8.7,7.86,4.38
4.36,4.84,8.42,5.81,9.06,8.27,4.55
4.62,5.02,8.83,6.17,9.42,8.71,4.69
4.88,5.22,9.24,6.54,9.79,9.18,4.81
5.17,5.42,9.64,6.9,10.17,9.7,4.88
5.47,5.62,10.02,7.24,10.52,10.26,4.92
5.78,5.81,10.38,7.56,10.85,10.85,4.94
6.12,5.99,10.73,7.89,11.19,11.44,4.94
6.48,6.18,11.07,8.24,11.58,12.03,4.93
6.86,6.37,11.42,8.6,11.96,12.58,4.92
7.25,6.56,11.77,8.93,12.35,13.02,4.88
7.59,6.75,12.1,9.25,12.71,13.4,4.78
7.93,6.93,12.42,9.62,13.06,13.77,4.62
8.27,7.11,12.72,10.02,13.42,14.08,4.42
8.64,7.29,13.0,10.43,13.8,14.5,4.25
9.01,7.43,13.25,10.82,14.15,14.95,4.15
9.42,7.54,13.5,11.18,14.43,15.29,4.13
9.89,7.61,13.72,11.54,14.65,15.52,4.13
10.43,7.65,13.94,11.93,14.84,15.66,4.16
11.0,7.67,14.16,12.31,15.04,15.7,4.18
11.55,7.66,14.37,12.64,15.22,15.7,4.2
12.05,7.6,14.72,13.06,15.49,15.43,4.22
12.09,7.51,14.88,13.2,15.51,15.11,4.22
0.55,0.73,1.14,1.25,0.61,0.08,0.26
0.41,0.76,1.2,1.4,0.65,0.05,0.27
0.31,0.75,1.14,1.43,0.65,0.05,0.34
0.46,0.73,1.11,1.48,0.65,0.05,0.4
0.65,0.71,1.08,1.5,0.65,0.04,0.45
0.79,0.67,1.02,1.52,0.64,0.04,0.51
0.83,0.63,0.94,1.54,0.62,0.05,0.59
0.75,0.57,0.87,1.53,0.59,0.05,0.68
0.57,0.51,0.85,1.48,0.55,0.04,0.76
0.33,0.41,0.9,1.39,0.53,0.04,0.77
0.06,0.28,0.73,0.96,0.47,0.05,0.53
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.68,1.37,1.46,1.06,0.4,0.65,1.06
0.78,1.6,1.63,1.7,0.56,0.74,1.27
0.81,1.67,1.76,2.14,0.73,0.78,1.35
0.79,1.67,1.86,2.38,0.87,0.8,1.38
0.77,1.63,1.79,2.44,0.98,0.79,1.41
0.7,1.51,1.76,2.35,1.01,0.74,1.37
0.61,1.28,1.81,2.36,1.11,0.62,1.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.67,1.02,2.56,1.08,2.15,2.87,0.82
1.91,1.51,3.35,1.3,2.86,3.29,1.18
2.09,1.9,3.81,1.46,3.42,3.59,1.49
2.25,2.24,4.19,1.62,3.89,3.86,1.77
2.42,2.53,4.53,1.82,4.31,4.13,2.02
2.6,2.79,4.84,2.04,4.69,4.42,2.24
2.81,3.0,5.13,2.31,5.05,4.68,2.46
3.0,3.18,5.41,2.58,5.37,4.95,2.66
3.16,3.35,5.68,2.85,5.72,5.21,2.85
3.31,3.5,5.94,3.13,6.1,5.48,3.03
3.45,3.65,6.19,3.41,6.46,5.76,3.22
3.57,3.79,6.45,3.69,6.85,6.07,3.41
3.68,3.92,6.72,3.97,7.23,6.41,3.59
3.78,4.07,7.02,4.27,7.57,6.75,3.77
3.91,4.21,7.34,4.59,7.93,7.11,3.96
4.07,4.37,7.69,4.92,8.32,7.48,4.13
4.27,4.53,8.06,5.26,8.7,7.88,4.29
4.48,4.7,8.44,5.59,9.05,8.29,4.44
4.72,4.86,8.82,5.94,9.41,8.72,4.55
4.98,5.03,9.19,6.3,9.77,9.17,4.63
5.24,5.21,9.56,6.65,10.14,9.66,4.66
5.5,5.39,9.92,6.97,10.47,10.18,4.66
5.77,5.56,10.26,7.28,10.79,10.72,4.63
6.07,5.74,10.59,7.63,11.13,11.25,4.61
6.38,5.91,10.92,7.97,11.53,11.77,4.57
6.72,6.09,11.25,8.32,11.91,12.28,4.51
7.08,6.28,11.57,8.64,12.27,12.71,4.4
7.42,6.47,11.89,8.95,12.6,13.09,4.24
7.75,6.64,12.18,9.31,12.94,13.5,4.06
8.1,6.81,12.45,9.7,13.33,13.93,3.9
8.47,6.97,12.7,10.09,13.73,14.37,3.82
8.88,7.1,12.95,10.49,14.09,14.71,3.81
9.33,7.19,13.21,10.84,14.35,14.96,3.83
9.83,7.24,13.48,11.19,14.56,15.09,3.87
10.34,7.26,13.75,11.56,14.75,15.1,3.89
10.84,7.25,14.02,11.94,14.95,15.05,3.9
11.28,7.23,14.24,12.24,15.12,14.98,3.9
11.56,7.17,14.6,12.66,15.36,14.69,3.89
11.45,7.08,14.74,12.79,15.32,14.41,3.91
0.34,0.89,1.24,1.52,0.57,0.1,0.34
0.19,0.9,1.26,1.69,0.57,0.08,0.35
0.23,0.86,1.2,1.67,0.55,0.08,0.42
0.44,0.82,1.14,1.66,0.54,0.08,0.47
0.67,0.77,1.06,1.64,0.56,0.08,0.53
0.85,0.73,0.98,1.63,0.56,0.08,0.6
0.92,0.7,0.91,1.63,0.56,0.09,0.68
0.87,0.67,0.86,1.6,0.54,0.08,0.78
0.72,0.67,0.9,1.65,0.53,0.08,0.91
0.48,0.57,1.0,1.58,0.56,0.08,0.9
0.02,0.27,0.84,0.95,0.44,0.06,0.57
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,1.07,1.46,0.81,0.26,0.52,0.76
0.73,1.42,1.48,1.32,0.49,0.71,1.02
0.84,1.6,1.71,1.83,0.66,0.82,1.25
0.84,1.6,1.72,2.16,0.77,0.84,1.29
0.8,1.53,1.68,2.24,0.85,0.82,1.3
0.75,1.44,1.53,2.25,0.94,0.75,1.32
0.57,1.14,1.23,2.09,0.94,0.57,1.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,0.18,0.04,0.49,0.63,0.03,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,0.4,0.01,0.42,0.08,0.11,0.03
0.18,0.57,0.05,0.52,0.18,0.27,0.43
0.7,0.68,0.37,0.59,0.78,1.09,0.62
1.35,0.81,1.57,0.82,1.4,2.17,0.67
1.8,1.29,2.87,1.15,2.36,2.96,0.96
2.01,1.68,3.56,1.31,2.99,3.3,1.23
2.2,2.0,4.02,1.44,3.51,3.59,1.49
2.34,2.28,4.38,1.61,3.96,3.83,1.73
2.5,2.54,4.71,1.81,4.38,4.09,1.96
2.66,2.76,5.01,2.04,4.76,4.38,2.17
2.83,2.97,5.3,2.3,5.12,4.66,2.38
3.02,3.15,5.58,2.56,5.44,4.94,2.58
3.2,3.31,5.85,2.82,5.79,5.21,2.77
3.37,3.46,6.11,3.08,6.17,5.49,2.96
3.51,3.59,6.37,3.34,6.53,5.78,3.15
3.64,3.72,6.62,3.6,6.92,6.08,3.34
3.75,3.84,6.88,3.86,7.3,6.39,3.52
3.87,3.96,7.16,4.13,7.63,6.73,3.7
4.0,4.09,7.46,4.44,7.96,7.08,3.87
4.17,4.23,7.77,4.74,8.33,7.46,4.02
4.36,4.38,8.11,5.05,8.69,7.84,4.15
4.57,4.54,8.44,5.37,9.04,8.25,4.27
4.8,4.7,8.8,5.71,9.39,8.68,4.34
5.04,4.85,9.15,6.06,9.75,9.1,4.38
5.28,5.01,9.49,6.39,10.09,9.57,4.37
5.52,5.17,9.83,6.7,10.39,10.04,4.34
5.77,5.33,10.16,7.01,10.69,10.51,4.29
6.03,5.49,10.47,7.36,11.04,10.97,4.24
6.31,5.65,10.79,7.7,11.43,11.43,4.15
6.61,5.82,11.1,8.04,11.81,11.89,4.04
6.92,5.99,11.41,8.35,12.14,12.29,3.88
7.25,6.16,11.7,8.66,12.46,12.7,3.72
7.59,6.32,11.99,9.01,12.81,13.13,3.57
7.96,6.46,12.25,9.38,13.2,13.6,3.5
8.36,6.59,12.5,9.76,13.61,14.02,3.49
8.8,6.68,12.76,10.14,13.96,14.28,3.52
9.27,6.75,13.02,10.49,14.2,14.44,3.57
9.75,6.78,13.31,10.83,14.37,14.5,3.62
10.2,6.78,13.61,11.18,14.52,14.46,3.64
10.59,6.76,13.91,11.54,14.68,14.35,3.64
10.87,6.73,14.14,11.84,14.82,14.23,3.62
10.92,6.69,14.49,12.24,15.05,13.93,3.57
10.77,6.63,14.6,12.37,15.13,13.66,3.59
0.32,0.84,1.04,1.39,0.91,0.12,0.35
0.18,0.97,1.19,1.71,0.56,0.13,0.44
0.24,0.97,1.21,1.83,0.42,0.12,0.51
0.43,0.92,1.15,1.81,0.4,0.12,0.56
0.65,0.88,1.05,1.77,0.43,0.12,0.62
0.84,0.86,0.93,1.74,0.47,0.12,0.69
0.94,0.86,0.86,1.69,0.48,0.12,0.76
0.93,0.87,0.86,1.68,0.5,0.11,0.86
0.83,0.84,0.88,1.65,0.47,0.11,0.96
0.62,0.71,1.0,1.51,0.47,0.11,0.9
0.57,0.55,0.85,0.94,0.32,0.05,0.65
0.43,0.44,0.51,0.56,0.04,0.0,0.57
0.43,0.47,0.49,0.53,0.03,0.02,0.41
0.54,0.72,0.62,0.69,0.02,0.07,0.74
0.51,0.72,0.75,0.76,0.02,0.21,0.81
0.43,0.64,0.81,0.84,0.02,0.38,0.62
0.64,0.92,1.1,1.19,0.38,0.5,0.77
1.0,1.28,1.5,1.44,0.46,0.73,0.91
0.86,1.5,1.59,1.77,0.6,0.87,1.11
0.79,1.42,1.53,1.99,0.69,0.82,1.15
0.63,1.18,1.25,1.9,0.75,0.62,1.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,0.38,0.01,0.04,0.06,0.04,0.14
0.01,0.55,0.0,0.71,0.3,0.06,0.18
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.82,0.56,0.12,0.68,0.96,0.37,0.71
0.87,0.51,0.11,0.92,1.19,0.55,0.85
0.67,0.51,0.09,0.99,1.15,0.63,0.7
0.4,0.61,0.08,0.99,1.06,0.66,0.39
0.45,0.83,0.15,0.96,0.92,0.72,0.32
0.88,1.07,0.57,0.83,0.85,1.29,0.59
1.35,1.2,1.42,0.95,1.34,2.09,0.82
1.71,1.33,2.38,1.18,1.97,2.66,0.88
1.97,1.59,3.21,1.36,2.59,3.05,1.05
2.15,1.85,3.77,1.49,3.13,3.33,1.25
2.31,2.1,4.22,1.61,3.6,3.59,1.47
2.45,2.31,4.56,1.74,4.02,3.81,1.68
2.59,2.54,4.88,1.91,4.44,4.06,1.9
2.75,2.74,5.18,2.12,4.82,4.32,2.11
2.9,2.92,5.46,2.35,5.18,4.6,2.31
3.05,3.1,5.74,2.59,5.51,4.88,2.51
3.23,3.26,6.01,2.83,5.86,5.18,2.7
3.41,3.4,6.27,3.07,6.23,5.46,2.89
3.57,3.53,6.53,3.3,6.6,5.76,3.08
3.7,3.64,6.78,3.55,6.99,6.05,3.26
3.82,3.75,7.04,3.79,7.35,6.36,3.43
3.94,3.86,7.3,4.05,7.68,6.69,3.59
4.07,3.97,7.57,4.32,8.0,7.03,3.74
4.23,4.09,7.87,4.59,8.34,7.39,3.87
4.42,4.24,8.17,4.88,8.69,7.76,3.97
4.62,4.38,8.49,5.18,9.02,8.15,4.04
4.84,4.53,8.81,5.5,9.34,8.55,4.07
5.07,4.68,9.13,5.83,9.68,8.96,4.07
5.31,4.82,9.45,6.14,9.99,9.39,4.04
5.54,4.96,9.77,6.44,10.28,9.82,3.99
5.78,5.11,10.08,6.76,10.57,10.22,3.92
6.03,5.25,10.39,7.1,10.93,10.62,3.83
6.29,5.4,10.69,7.43,11.3,11.03,3.72
6.56,5.55,10.98,7.75,11.67,11.43,3.58
6.84,5.69,11.27,8.06,12.0,11.81,3.44
7.15,5.83,11.55,8.36,12.3,12.2,3.31
7.48,5.97,11.82,8.7,12.63,12.66,3.23
7.84,6.08,12.08,9.07,13.0,13.08,3.21
8.25,6.16,12.34,9.44,13.37,13.45,3.23
8.69,6.21,12.6,9.79,13.7,13.67,3.28
9.15,6.24,12.87,10.12,13.94,13.74,3.34
9.59,6.25,13.15,10.46,14.11,13.74,3.38
9.97,6.23,13.44,10.79,14.21,13.66,3.39
10.23,6.2,13.75,11.13,14.32,13.53,3.37
10.32,6.17,14.0,11.43,14.42,13.4,3.33
10.18,6.15,14.36,11.81,14.61,13.13,3.27
10.05,6.15,14.45,11.94,14.71,12.89,3.3
0.31,0.78,0.78,1.25,1.15,0.14,0.36
0.26,0.92,1.05,1.51,0.82,0.17,0.48
0.3,1.01,1.19,1.75,0.32,0.18,0.59
0.45,1.07,1.17,1.92,0.28,0.17,0.66
0.61,1.08,1.04,1.9,0.34,0.16,0.72
0.77,1.11,0.91,1.85,0.4,0.15,0.79
0.9,1.11,0.83,1.75,0.41,0.15,0.86
0.97,1.15,0.87,1.79,0.45,0.16,0.97
0.99,1.13,0.88,1.6,0.45,0.13,0.98
1.01,1.13,0.99,1.43,0.42,0.12,0.94
0.88,1.0,0.97,1.1,0.34,0.07,0.73
0.8,0.96,1.06,1.03,0.25,0.09,0.73
0.88,1.09,1.03,1.04,0.17,0.2,0.74
0.94,1.24,1.02,1.18,0.1,0.31,0.96
0.81,1.15,1.11,1.2,0.11,0.39,0.85
0.71,0.97,1.25,1.32,0.17,0.48,0.69
0.71,0.92,1.39,1.38,0.42,0.54,0.63
0.72,0.97,1.46,1.2,0.4,0.62,0.6
0.73,1.28,1.43,1.51,0.57,0.77,0.94
0.59,1.1,1.11,1.51,0.57,0.6,0.89
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.39,0.06,0.11,0.0,0.02,0.0
0.01,0.35,0.02,0.13,0.01,0.03,0.01
0.0,0.11,0.0,0.18,0.03,0.03,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.37,0.63,0.06,0.59,0.43,0.26,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.92,0.17,0.57,0.52,0.42,0.6
0.75,1.0,0.17,0.82,1.08,0.57,0.95
1.04,1.01,0.17,1.21,1.46,0.69,1.21
0.96,1.01,0.16,1.39,1.61,0.78,1.11
0.72,1.04,0.16,1.46,1.6,0.83,0.77
0.71,1.05,0.28,1.32,1.36,1.01,0.53
1.21,1.29,1.08,1.18,1.25,1.72,0.66
1.75,1.55,2.1,1.26,1.73,2.52,0.91
1.99,1.68,2.88,1.47,2.28,2.88,1.01
2.16,1.83,3.5,1.64,2.79,3.14,1.14
2.3,2.01,3.98,1.78,3.27,3.38,1.3
2.42,2.19,4.38,1.9,3.68,3.59,1.47
2.54,2.37,4.73,2.01,4.08,3.79,1.66
2.68,2.55,5.05,2.12,4.48,4.01,1.86
2.82,2.73,5.34,2.26,4.86,4.26,2.06
2.98,2.89,5.62,2.44,5.22,4.53,2.26
3.12,3.05,5.89,2.65,5.56,4.81,2.45
3.27,3.2,6.15,2.87,5.92,5.1,2.63
3.45,3.34,6.41,3.08,6.28,5.39,2.81
3.61,3.46,6.67,3.3,6.65,5.69,2.98
3.75,3.56,6.92,3.53,7.03,5.99,3.15
3.88,3.67,7.17,3.75,7.39,6.29,3.3
4.0,3.77,7.43,3.99,7.7,6.6,3.44
4.13,3.87,7.69,4.23,8.02,6.94,3.56
4.28,3.98,7.97,4.48,8.35,7.27,3.65
4.45,4.09,8.25,4.74,8.68,7.63,3.72
4.65,4.23,8.54,5.03,9.01,7.99,3.75
4.86,4.36,8.83,5.33,9.3,8.36,3.75
5.09,4.5,9.13,5.63,9.59,8.75,3.72
5.32,4.63,9.42,5.91,9.88,9.13,3.67
5.56,4.77,9.73,6.21,10.17,9.51,3.6
5.81,4.9,10.02,6.51,10.46,9.88,3.52
6.05,5.02,10.32,6.85,10.8,10.22,3.42
6.31,5.15,10.61,7.17,11.14,10.58,3.31
6.57,5.28,10.9,7.48,11.5,10.93,3.2
6.84,5.4,11.16,7.77,11.82,11.26,3.09
